7: 1836-06-15
5907: 1992-07-02
5907: 1992-08-12
5908: 1992-08-17
5910: 1984-09-12
5911: 1992
5911: 2002
5911: 1966
5913: 1954
5913: 1957
5913: 1960
5914: PAST_REF
5914: 1976
5914: 2004
5915: 1957
5916: 2002
5916: 2004
5916: 2008
5918: 1926-03-12
5919: 1930-03-14
5919: 2014
5921: 1972
5922: PRESENT_REF
5923: 1973-02
5923: PRESENT_REF
5924: P10Y
5924: P100Y
5927: PRESENT_REF
5927: 1979
5928: 1979
5930: 2002-08
5933: 20XX
5934: 1919
5934: 1965
5935: P1Y
5935: 196X
5935: 197X
5936: 1972
5936: 1981-03-30
5937: 2007-06
5938: 2007
5938: 2003
5943: 1957
5946: 1997
5948: 1953-12
5948: 1999
5949: P4Y
5949: 2005-08-06
5950: 1976
5950: 1979
5950: 1979
5952: PRESENT_REF
5952: 1987
5952: 1989
5953: {u'begin': u'1990-01', u'end': u'1995-05'}
5953: 1995
5954: PAST_REF
5957: PRESENT_REF
5960: P1D
5961: 1842
5961: 1862
5962: 1896
5962: 1924
5962: 1974
5963: 1989
5965: 1990
5966: 2002
5966: 2004
5966: PRESENT_REF
5966: 1993
5966: PRESENT_REF
5970: 1967
5973: PXY
5974: 2013-10
5974: 2014-07
5975: 2013-10
5975: 2018-12-13TMO
5976: P1Y
5976: 2000
5977: 2014
5980: 1941-07-05
5983: 2018-12-13
5984: PXY
5986: 1941-10-12
5986: PAST_REF
5986: 2007
5987: {u'begin': u'1982', u'end': u'1990'}
5988: 1911-01-31
5988: 1976-01-19
5988: {u'begin': u'1951', u'end': u'1955'}
5988: 1911-01-31
5988: 1929
5989: 1927
5990: PRESENT_REF
5990: 1932
5990: 1951
5990: 1953
5992: 1937
5993: 1941
5995: 1948
5995: P2Y
5995: 1950
5997: P2Y
5998: 2018-SP
5999: 1952
6004: 1956
6005: P1Y
6005: 1976-01-19
6006: 2008
6006: P100Y
6007: 1947
6010: FUTURE_REF
6010: 2018-12-13TAF
6010: P1Y
6011: PRESENT_REF
6012: 1958-06-27
6012: 2000
6015: 2008-01
6017: 2018-12-25
6017: 1979-12-16
6018: 2018-12-25
6018: PAST_REF
6018: 2018-12-25
6018: 2018-12-25
6018: PAST_REF
6018: 2018-12-13TXX:XX
6020: 1972
6021: 2001
6021: PRESENT_REF
6025: 1962
6025: 1972
6026: 1998
6026: PRESENT_REF
6027: 2018-12-13
6029: 1972
6029: 1998
6030: 1997
6030: 1997-08-20
6033: 1989
6034: 1948-07-07
6034: 1981-03
6034: 1989
6036: 1978
6037: {u'begin': u'2000-12', u'end': u'2001-07'}
6037: {u'begin': u'2001-08', u'end': u'2007-12'}
6038: 1982
6038: 1983
6038: 1987-05-18
6040: 1987-05-18
6042: 1909-07-03
6042: 2008-02-02
6044: 1917-07-25
6044: 1991-10-27
6045: 1958
6048: PT1H
6048: PT60M
6049: 1969
6049: 1972
6049: 1986
6052: 1946-08-05
6053: {u'begin': u'1986', u'end': u'2008'}
6054: 1986
6056: {}
6056: 201X
6062: 2008
6063: PT1S
6063: 2008
6064: 1963-12-18
6064: 1995
6064: PRESENT_REF
6066: 1994
6066: 2004
6066: P1D
6069: 2007-06-25T05:00
6069: PT110H
6071: 1943
6071: 1960
6072: PAST_REF
6072: 1994
6073: 1919-01-16
6073: 2007-06-24
6074: 194X
6074: 1945
6074: 1948
6074: P1Y
6074: 1977
6075: 1980
6075: 1985
6075: {u'begin': u'1975', u'end': u'1982'}
6078: 1930-05-26
6079: {u'begin': u'1966', u'end': u'1975'}
6079: 1975
6079: 2003
6082: 1950-03-22
6082: 1972
6082: 1975
6083: 1994-07-12
6083: 1994-10-07
6084: PRESENT_REF
6085: 1982
6085: PAST_REF
6086: 1972
6086: 1982
6089: 1946-11-04
6090: {u'begin': u'1978', u'end': u'1987'}
6090: PRESENT_REF
6090: 1986
6091: 1986
6091: 1984
6091: 2007
6091: 2008
6091: 2008
6092: 2001
6094: {u'begin': u'1965', u'end': u'1986'}
6094: 1959
6094: 1960
6095: {u'begin': u'1960', u'end': u'1963'}
6096: 1965
6097: 1981
6098: 2019
6098: 2018-12-13
6099: 1944-06-04
6100: 1986-02-03
6101: 1986-03-14
6101: 1986-03-19
6102: 2011
6103: 1941-08-07
6104: 1960
6105: {u'begin': u'1960', u'end': u'1961'}
6105: {u'begin': u'1963', u'end': u'1969'}
6105: 1964
6107: 1972
6107: P1Y
6107: 1980
6108: 1972
6108: 1980
6111: PAST_REF
6111: 1956
6112: 1982
6112: 1984
6113: 1986
6114: 1992
6115: P1Y
6116: {u'begin': u'1980', u'end': u'2000'}
6117: P1D
6117: 1987-11-08
6118: 2012-12
6121: 1968
6124: 2008-06-24
6125: 1980
6126: 1998
6127: 1999
6127: 2000
6127: 2002
6127: 1998
6127: 2001
6127: 2003
6128: 2004-08
6128: 2006
6130: P1D
6131: 1994
6134: 1998
6136: 1998-04-11
6137: P1000Y
6137: 1998
6137: ~((1518-12-13,2518-12-13,P1000Y):P1000Y IN (1018-12-13,3018-12-13,P2000Y))
6138: PAST_REF
6138: FUTURE_REF
6138: 2008
6138: 2006
6139: 1977
6142: PAST_REF
6142: PRESENT_REF
6144: 2000
6144: PRESENT_REF
6144: 2007
6144: PRESENT_REF
6145: 2002
6145: 2005
6146: 1997
6149: 2010-01
6149: 2007
6149: P10Y
6150: {u'begin': u'1902-05-26', u'end': u'1972-10-31'}
6150: 1925
6150: 1928
6150: {u'begin': u'1937', u'end': u'1943'}
6150: 2019-01-03
6150: 1949
6151: 1948
6151: 2019-01-03
6151: 1955
6151: PAST_REF
6151: 1954
6151: 1956
6152: 1955
6152: 1956
6152: 1972-10-31
6154: 1982-01-13
6156: P1Y
6156: P1M
6161: 18XX
6162: 1896
6162: 1915
6163: 1911-02-06
6163: FUTURE_REF
6163: 2019-01-13
6164: 1982
6165: 2010-04
6166: 2007-10
6166: 1974
6172: 1989
6174: 2001-05
6174: 2003-08
6174: 2003-08
6174: 2004-08
6175: 2004-08
6175: 2007-08
6176: 2011-03-28
6177: 1938-10-01
6179: 1920
6179: 2010
6179: PXY
6181: 2010-04
6182: 2011
6183: 2011-FA
6185: 1929-11-25
6185: 2007-10-14
6186: 1944
6188: {u'begin': u'1952', u'end': u'1968'}
6189: 1970-04 INTERSECT P1D
6190: 1971
6191: 1974
6192: 1986
6192: 1975
6192: {u'begin': u'1987', u'end': u'1996'}
6194: 2000
6195: 1018-12-13
6199: 1803
6199: 1819
6200: 1836
6202: 194X
6203: 1979
6203: 1983
6204: 1970
6205: 1970-05-21
6207: 1970-07-01
6210: P1Y
6210: P5Y
6210: PXY
6210: 1976
6211: 1976
6212: 1997
6213: 1986
6216: 1991
6216: 1993
6217: 1993-03
6219: 1993
6220: 1995
6221: 2008
6221: {u'begin': u'2006', u'end': u'2009'}
6222: 2007
6225: 2010
6229: 1841-08-22
6229: 1913-07-22
6229: 1857
6233: 1900
6235: 1913
6238: 1882
6238: 1927
6238: 1878
6238: 1930
6238: 1923
6239: PXY
6239: 1924
6246: 2086
6246: 1970-07-09
6253: 2008-01-03T21:00
6259: 2008
6262: 1992
6264: PRESENT_REF
6267: 2018
6267: PAST_REF
6268: PRESENT_REF
6270: 1900
6270: {u'begin': u'1919', u'end': u'1920'}
6273: 1982
6274: 1946-11-07
6275: 1987-06-02
6275: 1987-12-19
6276: P2D
6276: 1969
6277: 1972
6278: 1978
6278: 1980
6278: 1981
6278: 1982
6278: 1982
6278: 1984
6278: 1984
6278: 1987
6280: PRESENT_REF
6280: 196X
6280: 1970 INTERSECT P1W INTERSECT XXXX-12-25
6280: 2019-01
6282: 2018-12-13
6283: 1971
6284: 1971
6285: 1972
6286: 1977
6286: 2018-FA
6288: 1979
6294: PXY
6296: 2001
6298: 2008
6298: PRESENT_REF
6298: 20XX
6298: 2010
6299: {u'begin': u'1908-08-28', u'end': u'1975-10'}
6299: 1963
6299: 2031-12-13
6301: 2008
6302: 1989
6303: 1989-07-11
6308: 2018
6309: 2018-05-29
6311: 2018-12-13TNI
6312: 2018-12-13TNI
6314: {u'begin': u'1938', u'end': u'2011'}
6314: 1971
6316: 1970
6317: 2019-12-13
6319: 1973
6320: 1970-11
6320: P1Y
6320: 2011-07-11
6324: 199X
6331: 2018-09
6331: P1Y
6332: 1978
6335: 1996
6335: 1999
6335: 1999-09-13
6335: ~((1518-12-13,2518-12-13,P1000Y):P1000Y IN (1018-12-13,3018-12-13,P2000Y))
6335: 2019
6335: 2000-09-06
6335: 1999
6335: 2000
6335: 2004
6336: 2004
6336: 2003
6336: 2005-07-20
6337: 1908-07-23
6337: 1967-11-08
6339: 1925-03-20
6340: 1971-09-20
6340: {u'begin': u'1971-12-17', u'end': u'1974-02-14'}
6340: 1971
6340: 1974
6342: 1948
6343: 1797
6344: 1812
6345: PRESENT_REF
6346: 1910
6347: 1948
6347: 1948-07-08
6353: FUTURE_REF
6355: 2002
6357: 2001
6360: ~((1518-12-13,2518-12-13,P1000Y):P1000Y IN (1018-12-13,3018-12-13,P2000Y))
6362: 2014-10
6364: 2009
6365: 2010
6365: FUTURE_REF
6366: 1989
6367: 2012
6367: 2013
6367: 2014
6368: 2014-11-26
6370: FUTURE_REF
6371: PRESENT_REF
6371: 1985-05
6374: 1982
6374: 197X
6374: {u'begin': u'1960', u'end': u'1996'}
6375: 198X
6376: 1989
6376: P2W
6377: 2009
6377: 199X
6377: 1992
6378: P1Y
6378: 1993
6380: 1998
6380: PXY
6381: 1998
6382: 1996
6385: P3M
6385: P1Y
6389: 1943-09-15
6390: 1975-01-01
6390: 1984-12-31
6391: 1970
6394: 1908
6394: 1973
6394: 1912
6394: 2003
6395: 1960
6396: 1971
6397: 197X
6398: {u'begin': u'1981', u'end': u'2006'}
6399: 1949
6401: 1974
6401: {u'begin': u'1918-01-07', u'end': u'2001-12-13'}
6402: 1982
6403: 1948
6404: FUTURE_REF
6404: P1Y
6405: 1984
6406: PAST_REF
6406: 1913
6412: PAST_REF
6413: 2010-11
6413: 2012
6420: 1787
6420: 199X
6425: 1975
6426: 1930
6426: {u'begin': u'1980', u'end': u'1981'}
6427: 1993
6427: 1997
6428: 196X
6429: 2019-05
6429: 1948-12-09
6429: 1997-06-18
6430: 1997-09-04
6431: 1970
6433: 1973
6435: {u'begin': u'1973', u'end': u'1974'}
6436: 1974
6436: 1980
6436: {u'begin': u'1980', u'end': u'1984'}
6437: {u'begin': u'1984', u'end': u'1990'}
6437: {u'begin': u'1990', u'end': u'1994'}
6437: {u'begin': u'1994', u'end': u'1997'}
6438: 1998-03
6438: 1998-07-30
6439: 1998-08-04
6439: 2006-12-16
6440: 2002-06-17
6440: 2004-06-16
6441: 2007-03
6441: P9Y
6442: 2007-12
6442: P4Y
6443: 2008-02
6443: {u'begin': u'1995', u'end': u'1997'}
6445: {u'begin': u'1993', u'end': u'1994'}
6448: 2000
6451: 2018-12-13TNI
6452: 2001
6452: 2005
6454: 2007-04
6454: 2009-12-10
6454: P1Y
6455: 1980
6457: {u'begin': u'1998', u'end': u'2004'}
6459: 2014-01
6460: 2013-10
6461: 1983
6461: PT1S
6462: 1983
6462: 2019-01-04
6463: 2019-02-02
6464: P39Y
6465: 1983
6466: P1Y
6467: 2018-06-29
6468: 2018-07-13
6469: 2018-07-30
6469: 2018-08-19
6473: 2018-12-18
6473: 2018
6474: 1916-09-09
6474: 1979-07-10
6475: 1972
6478: 2010-08-04
6480: PAST_REF
6484: P1M
6484: {u'begin': u'1984-09', u'end': u'1989'}
6485: P1M
6485: PRESENT_REF
6486: 1995
6488: 1995
6488: 1997
6488: 2001
6490: 2006
6491: 1944
6494: 1981
6495: PRESENT_REF
6499: P22Y
6499: P1Y
6501: P23Y
6502: P1Y
6503: {u'begin': u'1908-05-04', u'end': u'1974-10-01'}
6504: 1908-05-04
6506: 1930
6507: 1952
6508: 1933
6508: 1947
6509: {u'begin': u'1947', u'end': u'1951'}
6510: 1951-10-22
6511: 1951-10-22
6511: 1965-01-03
6512: 1964
6513: 1969
6513: 1970
6514: 1974-09
6515: 1974-10-01
6516: 1914-07-04
6516: 1995-07-26
6517: 1960
6517: 2013-07
6519: {u'begin': u'2009-05', u'end': u'2013-07'}
6521: 2008
6522: 1949
6523: P1Y
6524: P1Y
6526: PAST_REF
6531: 1946
6532: 1947
6533: 192X
6533: 1945
6534: 1953
6534: 1956
6535: 1963
6536: 1969
6538: 1977
6539: 1979
6540: 1981
6542: 2018-12-13
6542: 1923
6545: PRESENT_REF
6547: 1960
6549: 1961-02-10
6549: 1992
6549: 1996-12
6550: 2018-12-13
6550: 2018-12-16TMO
6552: 1991-07-31
6552: 1994-12-05
6554: 2001
6555: 2009-12-05
6556: 2010-04-08
6557: 2011-01-26
6561: 1925-10-27
6561: 2011-03-18
6564: PAST_REF
6564: P100Y
6566: 2000
6567: 1945-09-19
6567: 1993-08-05
6567: 1998
6568: 1993-04-23
6568: 1993-08-05
6571: 1927-04-27
6571: 2006-01-30
6572: 196X
6574: FUTURE_REF
6576: PXY
6576: 1968
6578: P1D
6580: 1960
6581: 2005-08
6582: 2019-05-13
6585: 2009
6591: 2010
6592: P22000Y
6595: 1929
6596: 2018-SU
6598: 2018-SU
6598: P1W
6599: PXY
6599: PXY
6599: P1W
6600: XXXX-07-04
6601: 2018-SU
6602: 1985
6604: 2019
6609: 1941-09-17
6609: 197X
6611: 1963
6612: 1966
6614: 1987
6615: 1987-12-08
6615: 1988-05-27
6615: 2019-06-01
6615: P1Y
6617: 1930-10-02
6617: {u'begin': u'1994-03-01', u'end': u'2001-01-20'}
6619: 199X
6620: 1921-08-26
6620: 2014-10-21
6620: {u'begin': u'1968', u'end': u'1991'}
6622: PXY
6624: 1984
6627: P100Y
6627: 1948
6627: 1964
6627: 1965
6627: FUTURE_REF
6627: 196X
6629: 1964
6630: 1968
6632: 19XX
6632: 2005
6634: {u'begin': u'1999-01-03', u'end': u'2001-01-03'}
6634: {}
6635: 1990
6638: {u'begin': u'1997-01-03', u'end': u'1999-01-03'}
6638: 2023
6639: 1990
6641: 1920-01-04
6641: 1996-04-27
6641: {u'begin': u'1973-09', u'end': u'1976-01'}
6645: FUTURE_REF
6646: 1976-01-30
6649: 1824
6650: P1Y
6652: 1913
6652: 1921
6653: PRESENT_REF
6653: PRESENT_REF
6653: P3Y
6656: 2013
6656: P9M
6658: {u'begin': u'1993-01-03', u'end': u'1995-01-03'}
6658: P2Y
6659: 1990
6662: {u'begin': u'1995-01-03', u'end': u'1997-01-03'}
6662: 2021
6663: 1990
6664: 195X
6665: 1995
6665: 1996
6666: 1940-01-16
6668: 1995
6668: P35Y
6669: 1988
6669: 1992
6669: {u'begin': u'1985-09', u'end': u'1988-07'}
6669: 2004-02-06
6669: 2003
6669: 2005
6672: PAST_REF
6672: PRESENT_REF
6674: 1962
6677: PT1S
6677: 2018-FA
6678: 2007
6680: 2004
6682: P1Y
6682: P1Y
6685: 1960-07-17
6685: PRESENT_REF
6685: PRESENT_REF
6686: PT2900H
6687: PRESENT_REF
6689: 2013
6689: 2018
6690: 2013-11
6691: 2014
6691: 2014
6691: 2013
6691: 2018
6692: 2014
6692: PRESENT_REF
6692: 2016
6694: 2014
6695: 2014
6696: 2014
6696: 2014
6697: 2014
6698: 2014
6699: {u'begin': u'1932', u'end': u'2012'}
6699: 2006
6699: 2018-FA
6700: 1954
6701: {u'begin': u'1954', u'end': u'1957'}
6704: 1960
6705: 1981
6705: 1984-05-24
6706: 2018-06-15
6706: 2018-12-13
6707: 2006-02
6709: 1998-07-01
6713: 1941-06-28
6713: {u'begin': u'1974', u'end': u'1981'}
6713: 1981
6713: 1994
6714: 1930-09-01
6716: 1959
6716: 1963
6717: P2Y
6718: 1961
6719: 1964
6720: 1980
6720: PRESENT_REF
6720: 1997
6720: 2018
6720: 1965
6721: 1931-10-15
6722: 1973
6722: {u'begin': u'1964', u'end': u'1993'}
6723: 1981
6724: 1985-01-20
6726: 1951-07-20
6728: 2013-12
6729: 1890-10-23
6729: 1963-03-19
6729: 19XX
6730: 190X
6730: 19XX
6732: 2018-12-09
6733: P11Y
6733: 1951
6734: 2018-12-15TNI
6734: {u'begin': u'1986', u'end': u'1987'}
6735: 1986-10-11
6735: 1987-05-23
6735: 2018-12-15TNI
6736: 2018-W50-WE
6738: 2019-01
6740: 2018-11-22
6740: {u'begin': u'1986', u'end': u'1987'}
6741: {u'begin': u'1985', u'end': u'1986'}
6742: 2043-12-13
6742: 1930
6742: 1951
6742: 1977
6743: P19Y
6744: PAST_REF
6745: 1992
6746: 2004
6747: 192X
6748: XX7X
6748: 2002
6749: 2006
6750: 2009
6752: 1955-09-15
6753: PXY
6753: 1977
6753: 1978
6753: {u'begin': u'1979', u'end': u'1980'}
6753: 1980
6753: 1981
6753: 1983
6756: 1984
6757: 1985
6757: FUTURE_REF
6758: 1985
6758: 1989
6758: 1988
6759: 2003
6760: 1997
6760: P7Y
6761: 2018-12-13
6761: 2004
6761: 2004
6761: 2005
6762: 2011
6766: 1987
6767: 1989
6768: 1997
6768: 2019-01-20
6769: 1997
6769: 2005
6769: 2006
6769: 2013
6770: 1947
6771: PRESENT_REF
6773: 1969
6774: 1972
6775: {u'begin': u'1972', u'end': u'1994'}
6776: {u'begin': u'1995', u'end': u'2000'}
6776: 2000-06-08
6777: 1501
6778: 2000-07-21
6778: 2018-12-20
6779: P57M
6779: P3Y
6779: 2006-05-01
6780: 1944-10-02
6783: PRESENT_REF
6784: 1970
6785: 1973
6785: 1974
6786: 1975
6787: 1976
6789: 2023-12-13
6790: 197X
6792: 1986
6794: 1989
6794: PRESENT_REF
6797: 1995
6801: 2007
6801: 2002
6805: P3Y
6807: P200Y
6808: 2012
6810: 1962
6810: 1964
6811: 2019-03
6815: 17XX
6815: P1D
6815: 2018-12-13
6816: PRESENT_REF
6818: P2M
6819: PXY
6820: 1982
6823: 2019-01
6823: 1931-01-17
6823: 1952
6824: {u'begin': u'1952', u'end': u'1954'}
6826: 1957
6827: {u'begin': u'1957', u'end': u'1958'}
6828: {u'begin': u'1958', u'end': u'1988'}
6829: 1988
6830: 2002-04-15
6831: 2018-12-13TNI
6832: 1997-08
6833: 199X
6834: 2018-10
6834: P1Y
6835: 1998-SU
6837: 1908-10-15
6837: 1992-04-12
6838: 1959
6838: P50Y
6841: {u'begin': u'2010', u'end': u'2014'}
6842: P1W
6844: 2004
6844: 2008
6846: PRESENT_REF
6847: 1947
6848: 2009-10-21
6848: 2010-12-22
6849: 1969
6851: 1972
6853: 1973
6854: 1978
6855: 1978
6855: 1995
6855: 1995-06-30
6856: 1995-08-11
6856: 1995-08-14
6857: 2002
6857: 2010
6857: 2007-09-12
6859: 2016
6860: 2009-04-20
6860: P6M
6861: 2009-10-20
6861: 2009-10-21
6862: 2014-06-15
6864: 1986
6864: 1988
6865: 1989
6867: P5Y
6867: 1990
6868: 1990
6871: 2011
6872: P1Y
6872: P1Y
6872: PRESENT_REF
6874: PRESENT_REF
6877: 2018-12-12
6882: 1974-08-09
6882: {u'begin': u'2006', u'end': u'2010'}
6882: {u'begin': u'2002', u'end': u'2006'}
6882: 2002-01
6882: {u'begin': u'1980', u'end': u'1994'}
6883: {u'begin': u'1994', u'end': u'1999'}
6884: 1999
6884: 2001
6887: 2010-01
6887: 2011-01
6890: 1935
6891: {u'begin': u'1991', u'end': u'1993'}
6891: 1967
6892: 2001
6892: 1988
6896: 1920
6896: 1995
6902: 198X
6904: 1995-06-08
6905: 2001
6905: 2018-12-12
6909: 2004
6911: 2010
6912: 1944
6912: 1965
6913: PAST_REF
6914: 1973
6914: 1974
6914: 1976
6914: 1981
6914: 1984
6915: 1993-06-27
6917: 1627
6917: 1996
6917: 1996-08-03
6919: 1993
6921: 1897-10-20
6921: 1988-03-16
6924: P2Y
6925: 1919
6925: 1921
6925: {u'begin': u'1919', u'end': u'1928'}
6926: 1923
6929: 2790
6929: 1996
6931: 2018
6931: P5Y
6932: 1929
6932: 1952
6933: 1951
6934: 2007-06
6934: 1961
6934: 1968
6935: 1972-07-15
6937: 2007-05-28
6938: 2007-08
6940: P1Y
6941: 1920
6946: PRESENT_REF
6949: 2004
6950: 2007-05
6951: 2010
6951: 2018
6952: P1D
6953: P1D
6954: 2007-08-31
6956: 2007-09-04
6959: 2010
6962: 1923
6962: 1994-07-22
6962: 1961
6962: 1969
6962: 1969
6962: 1973
6962: 1984
6962: P1D
6962: PRESENT_REF
6962: P43Y
6962: 1994-07-22
6963: 1950
6964: P11Y
6966: TNI
6968: 1997
6968: 197X
6972: P1W
6972: 2018-12-13
6972: 2005
6972: P11Y
6973: PT30M
6974: 2018-12-13TXX
6974: 2018-12-13T06:00
6975: 1992-06-25
6975: 2018-12-13T17:30-0800
6976: {u'begin': u'1919-06-09', u'end': u'1995-02-17'}
6976: 2018-SP
6976: 196X
6976: 197X
6977: 1960
6978: 1966
6978: 1967
6978: 1983
6979: 196X
6979: FUTURE_REF
6983: P1Y
6983: 1964
6984: PXY
6987: 1992
6990: 20XX
6990: 1962
6991: PAST_REF
6992: 1988
6992: 2018
6993: 2008
6993: P1Y
6995: 1969
6995: 1990
6995: 2006
6997: {u'begin': u'2004', u'end': u'2012'}
6998: {u'begin': u'2010', u'end': u'2012'}
6998: 2012
6999: {u'begin': u'2000', u'end': u'2004'}
6999: 2014
7000: PRESENT_REF
7000: PRESENT_REF
7001: 2009
7001: 2012
7002: 2012-07
7004: 1916-01-09
7004: 1985-01-13
7004: 1939
7004: 1972
7005: 1950
7006: 1953
7006: P6Y
7006: {u'begin': u'1960', u'end': u'1970'}
7007: P1Y
7008: 1965
7009: 1972
7010: 1948
7013: PRESENT_REF
7013: P53Y
7013: 198X
7013: 196X
7014: 1972
7014: P20Y
7015: 1978
7015: 1979
7016: 1984
7017: P53Y
7018: 1977
7024: 2038-11-14
7025: {u'begin': u'1993', u'end': u'2001'}
7026: 1994
7027: 1976
7031: 1943
7031: 1943
7032: 1965
7032: 1966
7033: 1973
7033: {u'begin': u'1973', u'end': u'1986'}
7034: 1986-04-09
7035: 1986-06-06
7035: 2018-12-16
7036: {u'begin': u'2003', u'end': u'2008'}
7037: 2008-08-25
7038: 1944
7040: 1965
7042: 1966
7045: 1970
7046: 1970
7047: 1971
7047: 2018-12-13
7048: 1974
7048: {u'begin': u'1979', u'end': u'1984'}
7048: {u'begin': u'1984', u'end': u'1992'}
7049: {u'begin': u'1993', u'end': u'1998'}
7050: 1998-01-27
7051: 1998-05-14
7051: 1998-05-22
7051: 1999
7051: 2009
7052: 2011-06-22
7053: 1932
7053: PRESENT_REF
7055: 1954
7056: {u'begin': u'1954', u'end': u'1957'}
7058: 1960
7059: 1960
7059: {u'begin': u'1960', u'end': u'1972'}
7060: {u'begin': u'1973', u'end': u'1982'}
7060: 1982-04-26
7061: 1982-06-18
7061: 1982-06-21
7061: {u'begin': u'1993', u'end': u'1997'}
7061: 1997-07-31
7062: 2019-01
7062: 1929
7063: 1951
7064: {u'begin': u'1951', u'end': u'1953'}
7065: 1956
7066: {u'begin': u'1956', u'end': u'1970'}
7067: 1956
7067: {u'begin': u'1956', u'end': u'1961'}
7067: {u'begin': u'1961', u'end': u'1970'}
7068: 1970-10-07
7070: 1970-10-13
7070: P3D
7070: 1976-06-11
7071: 1976-09-17
7071: 2018-12-17
7072: 1981-10-01
7073: 1994-01-19
7074: 1938
7075: 1936-12
7075: 1938-04
7076: P1Y-#1
7078: 1939
7079: 1976
7079: 1994-05-24
7079: P40Y
7080: 1865
7080: 1994
7080: P40Y
7084: 18XX
7084: 190X
7085: 187X
7087: PRESENT_REF
7088: 1982
7089: {u'begin': u'1947-10-13', u'end': u'2007-08-16'}
7091: 1988
7091: 1992
7091: 2004
7092: 1962-10-18
7092: 2001-06-14
7094: 1946-07-13
7096: 2018-12-13
7099: 194X
7099: FUTURE_REF
7099: P2Y
7101: 1936-03-03
7103: 1953
7103: P1Y
7104: {u'begin': u'1954', u'end': u'1957'}
7106: 1961
7107: {u'begin': u'1967', u'end': u'1980'}
7108: 196X
7109: P12Y
7111: 1982
7112: 1984
7114: 1992
7115: PRESENT_REF
7116: 1992
7117: 1996
7118: 1977
7119: 1985
7122: 2005
7122: P3Y
7123: 2011
7123: P1Y
7123: 2007-07-09
7124: 2011-02-04
7124: PAST_REF
7125: 1972
7126: 2018-12-13TMO
7128: 1972
7128: 2018-12-13
7128: PRESENT_REF
7128: P1Y
7128: 2018-12-13
7130: 1972
7130: P1Y
7130: 1972-11-18
7131: 2000
7131: 2018-10-19
7131: 2018-10-22
7136: 1985-09
7142: 2006
7143: P1D
7144: 2018-SU
7144: 2018-W50-WE
7148: 2006-02
7150: 2007
7151: 2007-09
7152: P1W-#1
7155: PAST_REF
7155: 1996
7158: 1917-02-27
7158: 1974-04-22
7160: 1966
7161: 1974
7162: 1947-01-29
7170: PRESENT_REF
7170: 1988
7175: {u'begin': u'1894-07-17', u'end': u'1980-02-18'}
7175: {u'begin': u'1909', u'end': u'1914'}
7176: {u'begin': u'1914', u'end': u'1918'}
7177: PT1S
7177: 1918-08
7177: 1918-12-13
7178: 1919
7179: P1Y
7180: 1921
7180: XX7X
7181: 1969
7182: 1921
7182: {u'begin': u'1923', u'end': u'1927'}
7182: {u'begin': u'1927', u'end': u'1931'}
7182: 1933-03-04
7182: 1939-01-03
7183: 1938
7184: {u'begin': u'1941', u'end': u'1944'}
7185: {u'begin': u'1944-12', u'end': u'1946-01'}
7186: {u'begin': u'1946-01', u'end': u'1951-07-01'}
7186: 1951
7187: 1951-12-01
7187: 1966-08-01
7188: 1983
7188: 1985
7189: 1980-02-18
7191: 1944
7192: 2007-08-28
7193: 197X
7194: 196X
7197: 196X
7199: 2018-12-15TEV
7199: PAST_REF
7199: 1969
7202: PRESENT_REF
7204: {u'begin': u'198X', u'end': u'199X'}
7204: {u'begin': u'1993', u'end': u'2001'}
7205: 2002
7206: PT1H
7208: PAST_REF
7209: 2018-SP
7210: 1911-02-23
7211: 1928
7212: 193X
7212: 1942
7212: P1W
7214: 2018-12-13
7215: 193X
7218: 197X
7218: 195X
7219: 197X
7219: 197X
7220: 1994
7220: 1989-03-03
7221: 2004
7222: 1921-05-07
7222: 2009-06-22
7224: 1978
7224: 1988
7224: 1998
7227: 1924-01-06
7227: {u'begin': u'1985', u'end': u'1988'}
7228: 1924
7229: {u'begin': u'1943', u'end': u'1946'}
7230: 1985-08-01
7230: 1985-07-11
7232: {u'begin': u'1950', u'end': u'1951'}
7233: 1951
7234: {u'begin': u'1952', u'end': u'1953'}
7234: {u'begin': u'1953', u'end': u'1955'}
7235: {u'begin': u'1955', u'end': u'1957'}
7236: {u'begin': u'1957', u'end': u'1958'}
7237: {u'begin': u'1958', u'end': u'1960'}
7238: 1965
7241: {u'begin': u'1967', u'end': u'1969'}
7242: 1969
7243: 1971
7244: {u'begin': u'1972', u'end': u'1975'}
7245: 1975
7246: 1976
7247: 1976
7248: {u'begin': u'1979', u'end': u'1980'}
7248: {u'begin': u'1980', u'end': u'1984'}
7249: 1947
7249: 1950
7250: {u'begin': u'1942', u'end': u'1946'}
7253: 1924-01-06
7257: 2004
7258: 2000
7260: 2006-04
7262: 2007-09-07
7262: 2007-10-16
7265: 15XX
7265: 18XX
7265: 19XX
7266: 1980
7268: 19XX
7268: 200X
7269: 2008
7270: 1984
7273: 1989
7273: 1991
7274: {u'begin': u'1987', u'end': u'1989'}
7274: {u'begin': u'1984', u'end': u'1987'}
7274: {u'begin': u'1983', u'end': u'1984'}
7275: 1993-10
7275: 2001-10
7279: PAST_REF
7281: 1923-10-08
7281: 1971
7282: 1977
7283: {u'begin': u'1971', u'end': u'1973'}
7286: 1977
7286: PRESENT_REF
7287: 1942-10-25
7288: 1985-10-02
7288: 1985-11-01
7288: 1985-11-04
